 5.900  -6.27414990e-03
 5.950  -7.00308461e-03
 6.000  -7.47118880e-03
 6.050  -7.67682296e-03
 6.100  -7.48890477e-03
 6.150  -6.92778846e-03
 6.200  -6.03854773e-03
 6.250  -4.88176631e-03
 6.300  -3.52302581e-03
 6.350  -2.02328927e-03
 6.400  -4.32605404e-04
 6.450   1.21090559e-03
 6.500   2.88320752e-03
 6.550   4.66078277e-03
 6.600   6.29929783e-03
 6.650   7.71455402e-03
 6.700   8.80965969e-03
 6.750   9.48385180e-03
 6.800   9.64692040e-03
 6.850   9.23621837e-03
 6.900   8.23224579e-03
 6.950   6.66883216e-03
 7.000   4.62917374e-03
 7.050   2.13866749e-03
 7.100  -4.63296714e-04
 7.150  -2.97849293e-03
 7.200  -5.22624631e-03
 7.250  -7.06194969e-03
 7.300  -8.38810035e-03
 7.350  -9.15676111e-03
 7.400  -9.36441446e-03
 7.450  -9.04178060e-03
 7.500  -8.23906393e-03
 7.550  -6.95039044e-03
 7.600  -5.32680962e-03
 7.650  -3.45427191e-03
 7.700  -1.42256929e-03
 7.750   6.71675491e-04
 7.800   2.72289455e-03
 7.850   4.61745450e-03
 7.900   6.23864647e-03
 7.950   7.47556051e-03
 8.000   8.23415538e-03
 8.050   8.42790728e-03
 8.100   8.02856129e-03
 8.150   7.06137377e-03
 8.200   5.60019402e-03
 8.250   3.76178204e-03
 8.300   1.69508063e-03
 8.350  -4.33039567e-04
 8.400  -2.45370348e-03
 8.450  -4.21178152e-03
 8.500  -5.58034469e-03
 8.550  -6.47410258e-03
 8.600  -6.82666115e-03
 8.650  -6.64586422e-03
 8.700  -5.98687170e-03
 8.750  -4.94328741e-03
 8.800  -3.63426214e-03
 8.850  -2.18927950e-03
 8.900  -7.32799452e-04
 8.950   6.28935450e-04
 9.000   1.81788159e-03
 9.050   2.81110953e-03
 9.100   3.55365499e-03
 9.150   4.04476234e-03
 9.200   4.29669657e-03
 9.250   4.32514086e-03
 9.300   4.14241552e-03
 9.350   3.75531693e-03
 9.400   3.16800658e-03
 9.450   2.38887579e-03
 9.500   1.43871822e-03
 9.550   3.41153915e-04
 9.600  -8.32968124e-04
 9.650  -1.99320229e-03
 9.700  -3.03532111e-03
 9.750  -3.85514361e-03
 9.800  -4.36427289e-03
 9.850  -4.50432231e-03
 9.900  -4.25656336e-03
 9.950  -3.64501749e-03
10.000  -2.73349699e-03
10.050  -1.63580906e-03
10.100  -4.20383579e-04
10.150   8.04516004e-04
10.200   1.93646414e-03
10.250   2.88745145e-03
10.300   3.58906149e-03
10.350   3.99480252e-03
10.400   4.08073817e-03
10.450   3.84555872e-03
10.500   3.31070861e-03
10.550   2.52039219e-03
10.600   1.54057808e-03
10.650   4.55815117e-04
10.700  -6.37034844e-04
10.750  -1.63824195e-03
10.800  -2.45683477e-03
10.850  -3.02243740e-03
10.900  -3.29483040e-03
10.950  -3.26895287e-03
11.000  -2.97431091e-03
11.050  -2.48117287e-03
11.100  -1.84963266e-03
11.150  -1.15296179e-03
11.200  -4.56637733e-04
11.250   1.89694593e-04
11.300   7.55241795e-04
11.350   1.22602285e-03
11.400   1.59915362e-03
11.450   1.87578754e-03
11.500   2.05523914e-03
11.550   2.13221007e-03
11.600   2.09785875e-03
11.650   1.94407379e-03
11.700   1.66921104e-03
11.750   1.28306544e-03
11.800   8.09131095e-04
11.850   2.83139920e-04
11.900  -2.51857409e-04
11.950  -7.52449004e-04
12.000  -1.18156918e-03
12.050  -1.50744127e-03
12.100  -1.72760937e-03
12.150  -1.84095395e-03
12.200  -1.85257311e-03
12.250  -1.76904912e-03
12.300  -1.59511350e-03
12.350  -1.33307057e-03
12.400  -9.85295752e-04
12.450  -5.58918167e-04
12.500  -7.08697980e-05
12.550   4.48851878e-04
12.600   9.57446678e-04
12.650   1.40380247e-03
12.700   1.73656196e-03
12.750   1.91389756e-03
12.800   1.91243863e-03
12.850   1.73287175e-03
12.900   1.40059765e-03
12.950   9.61159942e-04
13.000   4.71692556e-04
13.050  -5.92244800e-06
13.100  -4.25899198e-04
13.150  -7.54835206e-04
13.200  -9.76355516e-04
13.250  -1.08957983e-03
13.300  -1.10499225e-03
13.350  -1.03948074e-03
13.400  -9.12227425e-04
13.450  -7.42433541e-04
13.500  -5.48901357e-04
13.550  -3.50610276e-04
13.600  -1.66980047e-04
13.650  -1.66958098e-05
13.700   8.52954236e-05
13.750   1.31988388e-04
13.800   1.28183257e-04
13.850   9.21160364e-05
13.900   5.33149342e-05
13.950   4.62348745e-05
14.000   1.00699482e-04
14.050   2.30899524e-04
14.100   4.28950795e-04
14.150   6.61752191e-04
14.200   8.76143683e-04
14.250   1.01075079e-03
14.300   1.01210402e-03
14.350   8.50799307e-04
14.400   5.32923791e-04
14.450   1.02899981e-04
14.500  -3.63953129e-04
14.550  -7.77953248e-04
14.600  -1.05675740e-03
14.650  -1.14651294e-03
14.700  -1.03652554e-03
14.750  -7.63017289e-04
14.800  -4.00427383e-04
14.850  -4.21819018e-05
14.900   2.24060304e-04
14.950   3.39940783e-04
15.000   2.92074784e-04
15.050   1.14833726e-04
15.100  -1.17667062e-04
15.150  -3.16024989e-04
15.200  -4.00786947e-04
15.250  -3.26101657e-04
15.300  -9.40225338e-05
15.350   2.44764924e-04
15.400   6.04203672e-04
15.450   8.86525919e-04
15.500   1.00970745e-03
15.550   9.30985962e-04
15.600   6.59743475e-04
15.650   2.56026751e-04
15.700  -1.84972251e-04
15.750  -5.58216985e-04
15.800  -7.76887322e-04
15.850  -7.95434808e-04
15.900  -6.21291339e-04
15.950  -3.12102095e-04
16.000   4.06036673e-05
16.050   3.35696091e-04
16.100   4.91446480e-04
16.150   4.67387817e-04
16.200   2.73294467e-04
16.250  -3.49014706e-05
16.300  -3.71434549e-04
16.350  -6.44429092e-04
16.400  -7.80356986e-04
16.450  -7.42620185e-04
16.500  -5.39535833e-04
16.550  -2.20098820e-04
16.600   1.40702765e-04
16.650   4.62494280e-04
16.700   6.80166578e-04
16.750   7.59027179e-04
16.800   7.00762299e-04
16.850   5.39280161e-04
16.900   3.28347938e-04
16.950   1.25066125e-04
17.000  -2.58775036e-05
17.050  -1.01499996e-04
17.100  -1.10934275e-04
17.150  -8.05516055e-05
17.200  -4.60195225e-05
17.250  -3.99362715e-05
17.300  -8.14557661e-05
17.350  -1.70688979e-04
17.400  -2.89082040e-04
17.450  -4.05226127e-04
17.500  -4.84097775e-04
17.550  -4.96996188e-04
17.600  -4.29475101e-04
17.650  -2.85339751e-04
17.700  -8.59441378e-05
17.750   1.34724429e-04
17.800   3.37713030e-04
17.850   4.87557238e-04
17.900   5.59561709e-04
17.950   5.44411730e-04
18.000   4.49317147e-04
18.050   2.96260144e-04
18.100   1.19976287e-04
18.150  -4.77856984e-05
18.200  -1.81253836e-04
18.250  -2.64615699e-04
18.300  -2.93429735e-04
18.350  -2.73651301e-04
18.400  -2.18893971e-04
18.450  -1.46721462e-04
18.500  -7.47425722e-05
18.550  -1.71418660e-05
18.600   1.78747918e-05
18.650   2.93826749e-05
18.700   2.35563891e-05
18.750   1.19358827e-05
18.800   8.29715273e-06
18.850   2.46031964e-05
18.900   6.68574327e-05
18.950   1.31923278e-04
19.000   2.06414486e-04
19.050   2.67070248e-04
19.100   2.84485565e-04
19.150   2.38013869e-04
19.200   1.19687575e-04
19.250  -6.11560800e-05
19.300  -2.77153769e-04
19.350  -4.86802444e-04
19.400  -6.42521424e-04
19.450  -7.01319550e-04
19.500  -6.35640263e-04
19.550  -4.41672113e-04
19.600  -1.42795625e-04
19.650   2.13107920e-04
19.700   5.62315132e-04
19.750   8.38189718e-04
19.800   9.85515239e-04
19.850   9.72868120e-04
19.900   8.00007670e-04
19.950   4.98395569e-04
