10.85   -0.00106
10.9    -0.00232
10.95   -0.00295
11  -0.00346
11.05   -0.00423
11.1    -0.00401
11.15   -0.00387
11.2    -8.87731E-4
11.25   0.00116
11.3    0.00174
11.35   0.00304
11.4    0.00331
11.45   0.00285
11.5    0.00297
11.55   0.00281
11.6    0.00214
11.65   9.24865E-4
11.7    -7.7666E-4
11.75   -0.00206
11.8    -0.00264
11.85   -0.00268
11.9    -0.00258
11.95   -0.00289
12  -0.00248
12.05   -4.68144E-4
12.1    0.00147
12.15   0.00158
12.2    0.00115
12.25   0.00148
12.3    0.00202
12.35   0.00206
12.4    0.00203
12.45   0.0022
12.5    9.93286E-4
12.55   -1.45152E-4
12.6    -0.00126
12.65   -0.00208
12.7    -0.00208
12.75   -0.00214
12.8    -0.00115
12.85   4.27115E-4
12.9    0.00132
12.95   0.00151
13  0.00117
13.05   -3.27822E-4
13.1    -9.84797E-4
13.15   -9.9928E-4
13.2    -0.0015
13.25   -0.00235
13.3    -0.00278
13.35   -5.29841E-4
13.4    0.00104
13.45   0.00126
13.5    0.00183
13.55   0.00133
13.6    0.00156
13.65   0.00129
13.7    7.32484E-4
13.75   3.73465E-4
13.8    2.94649E-4
13.85   8.49629E-5
13.9    -2.96274E-5
13.95   5.52937E-5
14  -2.13504E-4
14.05   -7.86951E-4
14.1    -9.93069E-4
14.15   -6.27397E-4
14.2    -1.68231E-4
14.25   -3.27863E-4
14.3    2.20446E-4
14.35   5.15068E-4
14.4    1.108E-4
14.45   -2.31558E-4
14.5    -4.08795E-4
14.55   -4.33318E-4
14.6    -4.42442E-4
14.65   -1.59672E-4
