18.000   5.29276284e-05
18.050   2.02863539e-05
18.100  -1.50359984e-05
18.150  -4.26339141e-05
18.200  -5.78186422e-05
18.250  -6.18131542e-05
18.300  -6.05304430e-05
18.350  -6.15527611e-05
18.400  -7.05334935e-05
18.450  -8.84105947e-05
18.500  -1.10487481e-04
18.550  -1.27742305e-04
18.600  -1.29916836e-04
18.650  -1.09298083e-04
18.700  -6.38562828e-05
18.750   1.38087748e-06
18.800   7.52357149e-05
18.850   1.43312798e-04
18.900   1.92017542e-04
18.950   2.12362430e-04
19.000   2.02342269e-04
19.050   1.66830064e-04
19.100   1.13751900e-04
19.150   5.65741121e-05
19.200   8.55331091e-06
19.250  -2.22869558e-05
19.300  -3.55576502e-05
19.350  -3.81178995e-05
19.400  -4.10278284e-05
19.450  -5.49075675e-05
19.500  -8.53454119e-05
19.550  -1.30009907e-04
19.600  -1.78561070e-04
19.650  -2.15508758e-04
19.700  -2.25153091e-04
19.750  -1.97002611e-04
19.800  -1.29858036e-04
19.850  -3.31443846e-05
19.900   7.50463215e-05
19.950   1.72672546e-04
20.000   2.39783719e-04
