 3.900   2.07945153e-03
 3.950  -6.35738941e-03
 4.000  -1.28880789e-02
 4.050  -1.77758028e-02
 4.100  -2.15482527e-02
 4.150  -2.47207823e-02
 4.200  -2.76601327e-02
 4.250  -3.04511710e-02
 4.300  -3.26896185e-02
 4.350  -3.38780055e-02
 4.400  -3.34218549e-02
 4.450  -3.04962828e-02
 4.500  -2.51298418e-02
 4.550  -1.75828394e-02
 4.600  -8.48978254e-03
 4.650   1.37777487e-03
 4.700   1.05560914e-02
 4.750   1.79865875e-02
 4.800   2.29123087e-02
 4.850   2.50161510e-02
 4.900   2.43087466e-02
 4.950   2.13538364e-02
 5.000   1.69641274e-02
 5.050   1.20593712e-02
 5.100   7.38110299e-03
 5.150   3.43832703e-03
 5.200   4.28258260e-04
 5.250  -1.73535181e-03
 5.300  -3.35044784e-03
 5.350  -4.68424564e-03
 5.400  -5.91241809e-03
 5.450  -7.21552170e-03
 5.500  -8.30545180e-03
 5.550  -8.86105507e-03
 5.600  -8.57648646e-03
 5.650  -7.45176199e-03
 5.700  -5.20949949e-03
 5.750  -2.07195722e-03
 5.800   1.48176839e-03
 5.850   4.74590325e-03
 5.900   7.32161827e-03
 5.950   8.70983279e-03
 6.000   8.64915642e-03
 6.050   7.40346522e-03
 6.100   5.13331568e-03
 6.150   2.25396366e-03
 6.200  -7.37143053e-04
 6.250  -3.37218677e-03
 6.300  -5.30846865e-03
 6.350  -6.38434740e-03
 6.400  -6.62448937e-03
 6.450  -6.19787831e-03
 6.500  -5.34436866e-03
 6.550  -4.34092769e-03
 6.600  -3.39312849e-03
 6.650  -2.54434750e-03
 6.700  -1.75670339e-03
 6.750  -9.45553396e-04
 6.800  -2.38364928e-05
 6.850   1.05826634e-03
 6.900   2.28974782e-03
 6.950   3.59639678e-03
 7.000   4.85226732e-03
 7.050   5.80975476e-03
 7.100   6.49302094e-03
 7.150   6.83440915e-03
 7.200   6.80540196e-03
 7.250   6.40903108e-03
 7.300   5.66596319e-03
 7.350   4.60157065e-03
 7.400   3.24021139e-03
 7.450   1.60954063e-03
 7.500  -2.43771755e-04
 7.550  -2.16163597e-03
 7.600  -4.10260120e-03
 7.650  -5.92443906e-03
 7.700  -7.45764757e-03
 7.750  -8.53077472e-03
 7.800  -9.00268239e-03
 7.850  -8.79341488e-03
 7.900  -7.90513285e-03
 7.950  -6.42695276e-03
 8.000  -4.52165119e-03
 8.050  -2.40760995e-03
 8.100  -3.14942877e-04
 8.150   1.57169437e-03
 8.200   3.12465519e-03
 8.250   4.28518478e-03
 8.300   5.05914504e-03
 8.350   5.49950052e-03
 8.400   5.68159636e-03
 8.450   5.67840650e-03
 8.500   5.54135535e-03
 8.550   5.27995353e-03
 8.600   4.91143615e-03
 8.650   4.41102417e-03
 8.700   3.74783879e-03
 8.750   2.89877222e-03
 8.800   1.85875528e-03
 8.850   6.45968079e-04
 8.900  -6.97571976e-04
 8.950  -2.10844188e-03
 9.000  -3.50529093e-03
 9.050  -4.78541099e-03
 9.100  -5.85211883e-03
 9.150  -6.60018311e-03
 9.200  -6.93432854e-03
 9.250  -6.78351614e-03
 9.300  -6.11681533e-03
 9.350  -4.95748372e-03
 9.400  -3.39083177e-03
 9.450  -1.56173250e-03
 9.500   3.40103166e-04
 9.550   2.09213342e-03
 9.600   3.51824998e-03
 9.650   4.48582525e-03
 9.700   4.94060441e-03
 9.750   4.91639112e-03
 9.800   4.52530493e-03
 9.850   3.92972541e-03
 9.900   3.30197655e-03
 9.950   2.78146311e-03
10.000   2.44015518e-03
10.050   2.26716352e-03
10.100   2.17588437e-03
10.150   2.02417717e-03
10.200   1.66236822e-03
10.250   9.79322650e-04
10.300  -6.02236922e-05
10.350  -1.39708575e-03
10.400  -2.88300894e-03
10.450  -4.30898869e-03
10.500  -5.44954753e-03
10.550  -6.11189568e-03
10.600  -6.17777031e-03
10.650  -5.62784306e-03
10.700  -4.54328437e-03
10.750  -3.08504869e-03
10.800  -1.45705966e-03
10.850   1.36784354e-04
10.900   1.53091734e-03
10.950   2.62285083e-03
11.000   3.37938383e-03
11.050   3.81422436e-03
11.100   4.00303310e-03
11.150   4.01558051e-03
11.200   3.90278183e-03
11.250   3.68457312e-03
11.300   3.35159279e-03
11.350   2.87848409e-03
11.400   2.24322656e-03
11.450   1.44544834e-03
11.500   5.17487145e-04
11.550  -4.75341093e-04
11.600  -1.44518439e-03
11.650  -2.29934208e-03
11.700  -2.95961680e-03
11.750  -3.37750112e-03
11.800  -3.54095316e-03
11.850  -3.47134959e-03
11.900  -3.21233253e-03
11.950  -2.81468456e-03
12.000  -2.32226231e-03
12.050  -1.76195388e-03
12.100  -1.15082217e-03
12.150  -4.91751517e-04
12.200   2.10817713e-04
12.250   9.39457317e-04
12.300   1.65689875e-03
12.350   2.30670220e-03
12.400   2.82182430e-03
12.450   3.13878253e-03
12.500   3.21318134e-03
12.550   3.03180853e-03
12.600   2.61749154e-03
12.650   2.02509123e-03
12.700   1.32970551e-03
12.750   6.10493286e-04
12.800  -6.52164031e-05
12.850  -6.53081487e-04
12.900  -1.13529980e-03
12.950  -1.51613311e-03
13.000  -1.81138843e-03
13.050  -2.03200600e-03
13.100  -2.18641308e-03
13.150  -2.26407582e-03
13.200  -2.24096122e-03
13.250  -2.08860626e-03
13.300  -1.78661445e-03
13.350  -1.33429939e-03
13.400  -7.57414260e-04
13.450  -1.07447551e-04
13.500   5.46695910e-04
13.550   1.13239865e-03
13.600   1.58850015e-03
13.650   1.87754871e-03
13.700   1.99166704e-03
13.750   1.95054230e-03
13.800   1.79246801e-03
13.850   1.56145436e-03
13.900   1.29452129e-03
13.950   1.01308971e-03
14.000   7.20907911e-04
14.050   4.07356131e-04
14.100   6.20467967e-05
14.150  -3.18963331e-04
14.200  -7.23181315e-04
14.250  -1.11899486e-03
14.300  -1.46001311e-03
14.350  -1.69538247e-03
14.400  -1.78305313e-03
14.450  -1.70194457e-03
14.500  -1.45919955e-03
14.550  -1.09015830e-03
14.600  -6.50869697e-04
14.650  -2.05203863e-04
14.700   1.89756504e-04
14.750   4.95882304e-04
14.800   7.00345317e-04
14.850   8.14564629e-04
14.900   8.66421530e-04
14.950   8.88410489e-04
15.000   9.05528621e-04
15.050   9.26511491e-04
15.100   9.42473832e-04
15.150   9.28903249e-04
15.200   8.56069858e-04
15.250   7.00835440e-04
15.300   4.56789816e-04
15.350   1.39432122e-04
15.400  -2.15295451e-04
15.450  -5.58725998e-04
15.500  -8.41114056e-04
15.550  -1.02371491e-03
15.600  -1.08773466e-03
15.650  -1.03762308e-03
15.700  -8.97965780e-04
15.750  -7.05195632e-04
15.800  -4.96864297e-04
15.850  -3.01838448e-04
15.900  -1.34333851e-04
15.950   6.64265930e-06
16.000   1.32667407e-04
16.050   2.57720285e-04
16.100   3.90619880e-04
16.150   5.28675253e-04
16.200   6.56355708e-04
16.250   7.49011341e-04
16.300   7.80467191e-04
16.350   7.31997893e-04
16.400   5.99705720e-04
16.450   3.97802894e-04
16.500   1.56580881e-04
16.550  -8.44793990e-05
16.600  -2.86472624e-04
16.650  -4.20817565e-04
16.700  -4.76092432e-04
16.750  -4.59953462e-04
16.800  -3.95633418e-04
16.850  -3.14163230e-04
16.900  -2.44726823e-04
16.950  -2.06082092e-04
17.000  -2.01588187e-04
17.050  -2.19323025e-04
17.100  -2.36980056e-04
17.150  -2.29384411e-04
17.200  -1.77589368e-04
17.250  -7.57238596e-05
17.300   6.62519699e-05
17.350   2.24674805e-04
17.400   3.68483989e-04
17.450   4.67751718e-04
17.500   5.01866686e-04
17.550   4.64973808e-04
17.600   3.67167242e-04
17.650   2.31243470e-04
17.700   8.61429062e-05
17.750  -4.08659706e-05
17.800  -1.30939015e-04
17.850  -1.77465628e-04
17.900  -1.86043970e-04
17.950  -1.70935934e-04
18.000  -1.49361201e-04
18.050  -1.35487007e-04
18.100  -1.35559116e-04
18.150  -1.47926466e-04
18.200  -1.64007666e-04
18.250  -1.72027912e-04
18.300  -1.61587220e-04
18.350  -1.27501051e-04
18.400  -7.16920912e-05
18.450  -2.62459618e-06
18.500   6.73888467e-05
18.550   1.25996227e-04
18.600   1.64406932e-04
18.650   1.79605660e-04
18.700   1.74528517e-04
18.750   1.56274610e-04
18.800   1.33090529e-04
18.850   1.11253541e-04
18.900   9.29677403e-05
18.950   7.59932580e-05
19.000   5.50966978e-05
19.050   2.40712279e-05
19.100  -2.02278425e-05
19.150  -7.50641116e-05
19.200  -1.32168181e-04
19.250  -1.79643799e-04
19.300  -2.05395195e-04
19.350  -2.00983124e-04
19.400  -1.64635023e-04
19.450  -1.02375390e-04
19.500  -2.68270863e-05
19.550   4.60233598e-05
19.600   1.01146486e-04
19.650   1.28567208e-04
19.700   1.25985905e-04
19.750   9.91238431e-05
19.800   5.97002793e-05
19.850   2.16839925e-05
19.900  -3.00969570e-06
19.950  -8.04701311e-06
