 4.550  -8.27261711e-03
 4.600  -7.62468119e-03
 4.650  -6.84679063e-03
 4.700  -5.92521618e-03
 4.750  -4.86194960e-03
 4.800  -3.66752761e-03
 4.850  -2.37542111e-03
 4.900  -1.05094586e-03
 4.950   1.95074024e-04
 5.000   1.34748555e-03
 5.050   2.34288716e-03
 5.100   3.12031316e-03
 5.150   3.65191019e-03
 5.200   3.96576511e-03
 5.250   4.06101906e-03
 5.300   3.97310220e-03
 5.350   3.78154223e-03
 5.400   3.46881429e-03
 5.450   3.06555508e-03
 5.500   2.64961520e-03
 5.550   2.26186276e-03
 5.600   1.84994685e-03
 5.650   1.43651925e-03
 5.700   1.02736697e-03
 5.750   6.06587651e-04
 5.800   1.84511322e-04
 5.850  -2.36202356e-04
 5.900  -6.85640115e-04
 5.950  -1.15234378e-03
 6.000  -1.57837135e-03
 6.050  -1.94391166e-03
 6.100  -2.25437704e-03
 6.150  -2.47827046e-03
 6.200  -2.58988266e-03
 6.250  -2.60114146e-03
 6.300  -2.52749768e-03
 6.350  -2.38164095e-03
 6.400  -2.16944064e-03
 6.450  -1.88914041e-03
 6.500  -1.53367589e-03
 6.550  -1.09530095e-03
 6.600  -5.28535432e-04
 6.650   1.31000510e-04
 6.700   8.19282462e-04
 6.750   1.48172636e-03
 6.800   2.05611051e-03
 6.850   2.48442265e-03
 6.900   2.72536230e-03
 6.950   2.76381764e-03
 7.000   2.61427556e-03
 7.050   2.31680239e-03
 7.100   1.90310325e-03
 7.150   1.44407201e-03
 7.200   9.92173664e-04
 7.250   5.69754985e-04
 7.300   1.77297814e-04
 7.350  -1.99698707e-04
 7.400  -5.79087995e-04
 7.450  -9.69581313e-04
 7.500  -1.36157972e-03
 7.550  -1.72452969e-03
 7.600  -2.00237535e-03
 7.650  -2.14450318e-03
 7.700  -2.11615373e-03
 7.750  -1.90575238e-03
 7.800  -1.53219339e-03
 7.850  -1.04285452e-03
 7.900  -5.03966823e-04
 7.950   1.40087869e-05
 8.000   4.51866732e-04
 8.050   7.73639615e-04
 8.100   9.75497612e-04
 8.150   1.06999242e-03
 8.200   1.09091447e-03
 8.250   1.07495265e-03
 8.300   1.04852329e-03
 8.350   1.02003243e-03
 8.400   9.79128045e-04
 8.450   9.02838062e-04
 8.500   7.66312496e-04
 8.550   5.54476168e-04
 8.600   2.65819591e-04
 8.650  -7.02286735e-05
 8.700  -4.10337483e-04
 8.750  -7.04457401e-04
 8.800  -9.08332943e-04
 8.850  -9.94925393e-04
 8.900  -9.61104664e-04
 8.950  -8.27693220e-04
 9.000  -6.32997256e-04
 9.050  -4.21894466e-04
 9.100  -2.31371157e-04
 9.150  -8.79919986e-05
 9.200   2.38062608e-06
 9.250   5.18642540e-05
 9.300   8.35116598e-05
 9.350   1.21523610e-04
 9.400   1.82017124e-04
 9.450   2.67275288e-04
 9.500   3.65119129e-04
 9.550   4.53466147e-04
 9.600   5.09551508e-04
 9.650   5.11343686e-04
 9.700   4.51813346e-04
 9.750   3.38646518e-04
 9.800   1.91865624e-04
 9.850   3.77698758e-05
 9.900  -9.86366381e-05
 9.950  -2.00192610e-04
10.000  -2.61065298e-04
10.050  -2.86358817e-04
10.100  -2.88993361e-04
10.150  -2.82011945e-04
10.200  -2.74669107e-04
10.250  -2.68896153e-04
10.300  -2.59195419e-04
10.350  -2.35705989e-04
10.400  -1.89195921e-04
10.450  -1.16039142e-04
10.500  -2.12433580e-05
10.550   8.16999717e-05
10.600   1.74229454e-04
10.650   2.38290591e-04
10.700   2.62171638e-04
10.750   2.44547099e-04
10.800   1.95250533e-04
10.850   1.32391621e-04
10.900   7.66765920e-05
10.950   4.47621467e-05
11.000   4.38363886e-05
11.050   6.93245092e-05
11.100   1.07164109e-04
11.150   1.37197195e-04
11.200   1.40059997e-04
11.250   1.03618686e-04
11.300   2.73158957e-05
11.350  -7.70263717e-05
11.400  -1.88231598e-04
11.450  -2.81692455e-04
11.500  -3.36348548e-04
11.550  -3.40563213e-04
11.600  -2.95113770e-04
11.650  -2.12455644e-04
11.700  -1.12606597e-04
11.750  -1.70504457e-05
11.800   5.73666620e-05
11.850   1.02646197e-04
11.900   1.20744343e-04
11.950   1.21417851e-04
12.000   1.17723628e-04
12.050   1.20744577e-04
12.100   1.35620329e-04
12.150   1.60056967e-04
12.200   1.85050131e-04
12.250   1.98692990e-04
12.300   1.90705062e-04
12.350   1.56366181e-04
12.400   9.84911894e-05
12.450   2.67854512e-05
12.500  -4.51642755e-05
12.550  -1.04199250e-04
12.600  -1.41699409e-04
12.650  -1.56085436e-04
12.700  -1.52872270e-04
12.750  -1.42284554e-04
12.800  -1.35283343e-04
12.850  -1.39391748e-04
12.900  -1.55757498e-04
12.950  -1.78462232e-04
13.000  -1.96301151e-04
13.050  -1.96565185e-04
13.100  -1.69555876e-04
13.150  -1.10973800e-04
13.200  -2.41503939e-05
13.250   8.07999649e-05
13.300   1.89635443e-04
13.350   2.87606747e-04
13.400   3.62803810e-04
13.450   4.08155558e-04
13.500   4.21571925e-04
13.550   4.04444482e-04
13.600   3.59342424e-04
13.650   2.88046506e-04
13.700   1.90901918e-04
13.750   6.79179145e-05
13.800  -7.87233427e-05
13.850  -2.41770321e-04
13.900  -4.06976689e-04
13.950  -5.53350312e-04
14.000  -6.56126626e-04
14.050  -6.91585754e-04
14.100  -6.44308579e-04
14.150  -5.13582854e-04
14.200  -3.13724760e-04
14.250  -7.37296447e-05
14.300   1.68051346e-04
14.350   3.72175193e-04
14.400   5.07218910e-04
14.450   5.57240228e-04
14.500   5.25424042e-04
14.550   4.32753035e-04
14.600   3.11946215e-04
14.650   1.98280619e-04
14.700   1.19851986e-04
14.750   9.00306301e-05
14.800   1.04258706e-04
14.850   1.42084854e-04
14.900   1.73812842e-04
14.950   1.69799020e-04
15.000   1.09685526e-04
15.050  -1.09222753e-05
15.100  -1.78414946e-04
15.150  -3.65115558e-04
15.200  -5.35783952e-04
15.250  -6.56641738e-04
15.300  -7.03550320e-04
15.350  -6.67220246e-04
15.400  -5.54211980e-04
15.450  -3.83807102e-04
15.500  -1.82041784e-04
15.550   2.50457164e-05
15.600   2.16855752e-04
15.650   3.80860213e-04
15.700   5.12004121e-04
15.750   6.09593383e-04
15.800   6.73230372e-04
15.850   6.99626573e-04
15.900   6.81726171e-04
15.950   6.10671815e-04
16.000   4.80036197e-04
16.050   2.90621429e-04
16.100   5.54224029e-05
16.150  -2.00533331e-04
16.200  -4.43692650e-04
16.250  -6.37588472e-04
16.300  -7.50792449e-04
16.350  -7.64581269e-04
16.400  -6.78117090e-04
16.450  -5.09530421e-04
16.500  -2.92400204e-04
16.550  -6.83995240e-05
16.600   1.22049160e-04
16.650   2.48710468e-04
16.700   2.97790269e-04
16.750   2.73991732e-04
16.800   1.98013046e-04
16.850   1.00337465e-04
16.900   1.30948816e-05
16.950  -3.78347523e-05
17.000  -3.85267711e-05
17.050   1.13700113e-05
17.100   9.77953817e-05
17.150   1.97415792e-04
17.200   2.85828586e-04
17.250   3.42446734e-04
17.300   3.54498426e-04
17.350   3.18566923e-04
17.400   2.39783173e-04
17.450   1.29407087e-04
17.500   1.81645320e-06
17.550  -1.28173294e-04
17.600  -2.47110067e-04
17.650  -3.43764347e-04
17.700  -4.09367459e-04
17.750  -4.37712989e-04
17.800  -4.25504749e-04
17.850  -3.73041509e-04
17.900  -2.84999357e-04
17.950  -1.70835359e-04
18.000  -4.43235912e-05
18.050   7.73593457e-05
18.100   1.78182794e-04
18.150   2.46034883e-04
18.200   2.73632233e-04
18.250   2.60988910e-04
18.300   2.15668422e-04
18.350   1.51301261e-04
18.400   8.46220809e-05
18.450   3.17070256e-05
18.500   4.34151902e-06
18.550   7.43547596e-06
18.600   3.81244025e-05
18.650   8.67354843e-05
18.700   1.39298439e-04
18.750   1.80884704e-04
18.800   1.98889106e-04
18.850   1.85462348e-04
18.900   1.38619431e-04
18.950   6.19751683e-05
19.000  -3.65478383e-05
19.050  -1.45979637e-04
19.100  -2.55337661e-04
19.150  -3.54403065e-04
19.200  -4.32646079e-04
19.250  -4.79745030e-04
19.300  -4.86126766e-04
19.350  -4.44266716e-04
19.400  -3.50695575e-04
19.450  -2.08227258e-04
19.500  -2.76062625e-05
19.550   1.72275115e-04
19.600   3.66164167e-04
19.650   5.26267692e-04
19.700   6.27474495e-04
19.750   6.52795025e-04
19.800   5.97583391e-04
19.850   4.71272587e-04
19.900   2.95930764e-04
19.950   1.01780547e-04
20.000  -7.93191535e-05
